47,13,1,1,1,1,1.0,1,1.0
47,14,1,1,1,1,1.0,1,1.0
47,15,1,1,1,1,1.0,1,1.0
47,16,1,1,1,1,1.0,1,1.0
47,17,1,1,1,1,1.0,1,1.0
47,18,1,1,1,1,1.0,1,1.0
47,19,1,1,1,1,1.0,1,1.0
47,20,1,1,1,1,1.0,1,1.0
47,21,1,1,1,1,1.0,1,1.0
47,22,1,1,1,1,1.0,1,1.0
47,23,1,1,1,1,1.0,1,1.0
47,24,1,1,1,1,1.0,1,1.0
47,25,1,1,1,1,1.0,1,1.0
47,26,1,1,1,1,1.0,1,1.0
47,27,1,1,1,1,1.0,1,1.0
47,28,1,1,1,1,1.0,1,1.0
47,29,1,1,1,1,1.0,1,1.0
47,30,1,1,1,1,1.0,1,1.0
47,31,1,1,1,1,1.0,1,1.0
47,32,1,1,1,1,1.0,1,1.0
47,33,1,1,1,1,1.0,1,1.0
47,34,1,1,1,1,1.0,1,1.0
47,35,1,1,1,1,1.0,1,1.0
47,36,1,1,1,1,1.0,1,1.0
47,37,1,1,1,1,1.0,1,1.0
47,38,1,1,1,1,1.0,1,1.0
47,39,1,1,1,1,1.0,1,1.0
47,40,1,1,1,1,1.0,1,1.0
47,41,1,1,1,1,1.0,1,1.0
47,42,1,1,1,1,1.0,1,1.0
47,43,1,1,1,1,1.0,1,1.0
47,44,1,1,1,1,1.0,1,1.0
47,45,1,1,1,1,1.0,1,1.0
47,46,1,1,1,1,1.0,1,1.0
47,47,1,1,1,1,1.0,1,1.0
47,48,1,1,1,1,1.0,1,1.0
47,49,1,1,1,1,1.0,1,1.0
47,50,1,1,1,1,1.0,1,1.0
47,51,1,1,1,1,1.0,1,1.0
47,52,1,1,1,1,1.0,1,1.0
47,53,1,1,1,1,1.0,1,1.0
47,54,1,1,1,1,1.0,1,1.0
47,55,1,1,1,1,1.0,1,1.0
47,56,1,1,1,1,1.0,1,1.0
47,57,1,1,1,1,1.0,1,1.0
47,58,1,1,1,1,1.0,1,1.0
47,59,1,1,1,1,1.0,1,1.0
47,60,1,1,1,1,1.0,1,1.0
47,61,1,1,1,1,1.0,1,1.0
47,62,1,1,1,1,1.0,1,1.0
47,63,1,1,1,1,1.0,1,1.0
47,64,1,1,1,1,1.0,1,1.0
47,65,1,1,1,1,1.0,1,1.0
47,66,1,1,1,1,1.0,1,1.0
47,67,1,1,1,1,1.0,1,1.0
47,68,1,1,1,1,1.0,1,1.0
47,69,1,1,1,1,1.0,1,1.0
47,70,1,1,1,1,1.0,1,1.0
47,71,1,1,1,1,1.0,1,1.0
47,72,1,1,1,1,1.0,1,1.0
47,73,1,1,1,1,1.0,1,1.0
47,74,1,1,1,1,1.0,1,1.0
47,75,1,1,1,1,1.0,1,1.0
47,76,1,1,1,1,1.0,1,1.0
47,77,1,1,1,1,1.0,1,1.0
47,78,1,1,1,1,1.0,1,1.0
47,79,1,1,1,1,1.0,1,1.0
47,80,1,1,1,1,1.0,1,1.0
47,81,1,1,1,1,1.0,1,1.0
47,82,1,1,1,1,1.0,1,1.0
47,83,1,1,1,1,1.0,1,1.0
47,84,1,1,1,1,1.0,1,1.0
47,85,1,1,1,1,1.0,1,1.0
47,86,1,1,1,1,1.0,1,1.0
47,87,1,1,1,1,1.0,1,1.0
47,88,1,1,1,1,1.0,1,1.0
47,89,1,1,1,1,1.0,1,1.0
47,90,1,1,1,1,1.0,1,1.0
47,91,1,1,1,1,1.0,1,1.0
47,92,1,1,1,1,1.0,1,1.0
47,93,1,1,1,1,1.0,1,1.0
47,94,1,1,1,1,1.0,1,1.0
47,95,1,1,1,1,1.0,1,1.0
47,96,1,1,1,1,1.0,1,1.0
47,127,96,60,6,17,1.0,1,1.0
47,129,1,1,1,1,1.0,1,1.0
47,130,1,1,1,1,1.0,1,1.0
47,131,1,1,1,1,1.0,1,1.0
47,132,1,1,1,1,1.0,1,1.0
48,2,1,1,1,1,1.0,1,1.0
48,3,1,1,1,1,1.0,1,1.0
48,4,1,1,1,1,1.0,1,1.0
48,5,1,1,1,1,1.0,1,1.0
48,6,1,1,1,1,1.0,1,1.0
48,7,1,1,1,1,1.0,1,1.0
48,8,1,1,1,1,1.0,1,1.0
48,9,1,1,1,1,1.0,1,1.0
48,10,1,1,1,1,1.0,1,1.0
48,11,1,1,1,1,1.0,1,1.0
48,12,1,1,1,1,1.0,1,1.0
48,13,1,1,1,1,1.0,1,1.0
48,14,1,1,1,1,1.0,1,1.0
48,15,1,1,1,1,1.0,1,1.0
48,16,1,1,1,1,1.0,1,1.0
48,17,1,1,1,1,1.0,1,1.0
48,18,1,1,1,1,1.0,1,1.0
48,19,1,1,1,1,1.0,1,1.0
48,20,1,1,1,1,1.0,1,1.0
48,21,1,1,1,1,1.0,1,1.0
48,22,1,1,1,1,1.0,1,1.0
48,23,1,1,1,1,1.0,1,1.0
48,24,1,1,1,1,1.0,1,1.0
48,25,1,1,1,1,1.0,1,1.0
48,26,1,1,1,1,1.0,1,1.0
48,27,1,1,1,1,1.0,1,1.0
48,28,1,1,1,1,1.0,1,1.0
48,29,1,1,1,1,1.0,1,1.0
48,30,1,1,1,1,1.0,1,1.0
48,31,1,1,1,1,1.0,1,1.0
48,32,1,1,1,1,1.0,1,1.0
48,33,1,1,1,1,1.0,1,1.0
48,34,1,1,1,1,1.0,1,1.0
48,35,1,1,1,1,1.0,1,1.0
48,36,1,1,1,1,1.0,1,1.0
48,37,1,1,1,1,1.0,1,1.0
48,38,1,1,1,1,1.0,1,1.0
48,39,1,1,1,1,1.0,1,1.0
48,40,1,1,1,1,1.0,1,1.0
48,41,1,1,1,1,1.0,1,1.0
48,42,1,1,1,1,1.0,1,1.0
48,43,1,1,1,1,1.0,1,1.0
48,44,1,1,1,1,1.0,1,1.0
48,45,1,1,1,1,1.0,1,1.0
48,46,1,1,1,1,1.0,1,1.0
48,47,1,1,1,1,1.0,1,1.0
48,48,1,1,1,1,1.0,1,1.0
48,49,1,1,1,1,1.0,1,1.0
48,50,1,1,1,1,1.0,1,1.0
48,51,1,1,1,1,1.0,1,1.0
48,52,1,1,1,1,1.0,1,1.0
48,53,1,1,1,1,1.0,1,1.0
48,54,1,1,1,1,1.0,1,1.0
48,55,1,1,1,1,1.0,1,1.0
48,56,1,1,1,1,1.0,1,1.0
48,57,1,1,1,1,1.0,1,1.0
48,58,1,1,1,1,1.0,1,1.0
48,59,1,1,1,1,1.0,1,1.0
48,60,1,1,1,1,1.0,1,1.0
48,61,1,1,1,1,1.0,1,1.0
48,62,1,1,1,1,1.0,1,1.0
48,63,1,1,1,1,1.0,1,1.0
48,64,1,1,1,1,1.0,1,1.0
48,65,1,1,1,1,1.0,1,1.0
48,66,1,1,1,1,1.0,1,1.0
48,67,1,1,1,1,1.0,1,1.0
48,68,1,1,1,1,1.0,1,1.0
48,69,1,1,1,1,1.0,1,1.0
48,70,1,1,1,1,1.0,1,1.0
48,71,1,1,1,1,1.0,1,1.0
48,72,1,1,1,1,1.0,1,1.0
48,73,1,1,1,1,1.0,1,1.0
48,74,1,1,1,1,1.0,1,1.0
48,75,1,1,1,1,1.0,1,1.0
48,76,1,1,1,1,1.0,1,1.0
48,77,1,1,1,1,1.0,1,1.0
48,78,1,1,1,1,1.0,1,1.0
48,79,1,1,1,1,1.0,1,1.0
48,80,1,1,1,1,1.0,1,1.0
48,81,1,1,1,1,1.0,1,1.0
48,82,1,1,1,1,1.0,1,1.0
48,83,1,1,1,1,1.0,1,1.0
48,84,1,1,1,1,1.0,1,1.0
48,85,1,1,1,1,1.0,1,1.0
48,86,1,1,1,1,1.0,1,1.0
48,87,1,1,1,1,1.0,1,1.0
48,88,1,1,1,1,1.0,1,1.0
48,89,1,1,1,1,1.0,1,1.0
48,90,1,1,1,1,1.0,1,1.0
48,91,1,1,1,1,1.0,1,1.0
48,92,1,1,1,1,1.0,1,1.0
48,93,1,1,1,1,1.0,1,1.0
48,94,1,1,1,1,1.0,1,1.0
48,95,1,1,1,1,1.0,1,1.0
48,96,1,1,1,1,1.0,1,1.0
48,127,96,56,7,22,1.0,1,1.0
48,129,1,1,1,1,1.0,1,1.0
48,133,3,1,129,146,1.0,1,1.0
48,134,5,6,69,136,1.0,1,1.0
48,135,92,48,11,27,1.0,1,1.0
49,2,1,1,1,1,1.0,1,1.0
49,3,1,1,1,1,1.0,1,1.0
49,4,1,1,1,1,1.0,1,1.0
49,5,1,1,1,1,1.0,1,1.0
49,6,1,1,1,1,1.0,1,1.0
49,7,1,1,1,1,1.0,1,1.0
49,8,1,1,1,1,1.0,1,1.0
49,9,1,1,1,1,1.0,1,1.0
49,10,1,1,1,1,1.0,1,1.0
49,11,1,1,1,1,1.0,1,1.0
49,12,1,1,1,1,1.0,1,1.0
49,13,1,1,1,1,1.0,1,1.0
49,14,1,1,1,1,1.0,1,1.0
49,15,1,1,1,1,1.0,1,1.0
49,16,1,1,1,1,1.0,1,1.0
49,17,1,1,1,1,1.0,1,1.0
49,18,1,1,1,1,1.0,1,1.0
49,19,1,1,1,1,1.0,1,1.0
49,20,1,1,1,1,1.0,1,1.0
49,21,1,1,1,1,1.0,1,1.0
49,22,1,1,1,1,1.0,1,1.0
49,23,1,1,1,1,1.0,1,1.0
49,24,1,1,1,1,1.0,1,1.0
49,25,1,1,1,1,1.0,1,1.0
49,26,1,1,1,1,1.0,1,1.0
49,27,1,1,1,1,1.0,1,1.0
49,28,1,1,1,1,1.0,1,1.0
49,29,1,1,1,1,1.0,1,1.0
49,30,1,1,1,1,1.0,1,1.0
49,31,1,1,1,1,1.0,1,1.0
49,32,1,1,1,1,1.0,1,1.0
49,33,1,1,1,1,1.0,1,1.0
49,34,1,1,1,1,1.0,1,1.0
49,35,1,1,1,1,1.0,1,1.0
49,36,1,1,1,1,1.0,1,1.0
49,37,1,1,1,1,1.0,1,1.0
49,38,1,1,1,1,1.0,1,1.0
49,39,1,1,1,1,1.0,1,1.0
49,40,1,1,1,1,1.0,1,1.0
49,41,1,1,1,1,1.0,1,1.0
49,42,1,1,1,1,1.0,1,1.0
49,43,1,1,1,1,1.0,1,1.0
49,44,1,1,1,1,1.0,1,1.0
49,45,1,1,1,1,1.0,1,1.0
49,46,1,1,1,1,1.0,1,1.0
49,47,1,1,1,1,1.0,1,1.0
49,48,1,1,1,1,1.0,1,1.0
49,49,1,1,1,1,1.0,1,1.0
49,50,1,1,1,1,1.0,1,1.0
49,51,1,1,1,1,1.0,1,1.0
49,52,1,1,1,1,1.0,1,1.0
49,53,1,1,1,1,1.0,1,1.0
49,54,1,1,1,1,1.0,1,1.0
49,55,1,1,1,1,1.0,1,1.0
49,56,1,1,1,1,1.0,1,1.0
49,57,1,1,1,1,1.0,1,1.0
49,58,1,1,1,1,1.0,1,1.0
49,59,1,1,1,1,1.0,1,1.0
49,60,1,1,1,1,1.0,1,1.0
49,61,1,1,1,1,1.0,1,1.0
49,62,1,1,1,1,1.0,1,1.0
49,63,1,1,1,1,1.0,1,1.0
49,64,1,1,1,1,1.0,1,1.0
49,65,1,1,1,1,1.0,1,1.0
49,66,1,1,1,1,1.0,1,1.0
49,67,1,1,1,1,1.0,1,1.0
49,68,1,1,1,1,1.0,1,1.0
49,69,1,1,1,1,1.0,1,1.0
49,70,1,1,1,1,1.0,1,1.0
49,71,1,1,1,1,1.0,1,1.0
49,72,1,1,1,1,1.0,1,1.0
49,73,1,1,1,1,1.0,1,1.0
49,74,1,1,1,1,1.0,1,1.0
49,75,1,1,1,1,1.0,1,1.0
49,76,1,1,1,1,1.0,1,1.0
49,77,1,1,1,1,1.0,1,1.0
49,78,1,1,1,1,1.0,1,1.0
49,79,1,1,1,1,1.0,1,1.0
49,80,1,1,1,1,1.0,1,1.0
49,81,1,1,1,1,1.0,1,1.0
49,82,1,1,1,1,1.0,1,1.0
49,83,1,1,1,1,1.0,1,1.0
49,84,1,1,1,1,1.0,1,1.0
49,85,1,1,1,1,1.0,1,1.0
49,86,1,1,1,1,1.0,1,1.0
49,87,1,1,1,1,1.0,1,1.0
49,88,1,1,1,1,1.0,1,1.0
49,89,1,1,1,1,1.0,1,1.0
49,90,1,1,1,1,1.0,1,1.0
49,91,1,1,1,1,1.0,1,1.0
49,92,1,1,1,1,1.0,1,1.0
49,93,1,1,1,1,1.0,1,1.0
49,94,1,1,1,1,1.0,1,1.0
49,95,1,1,1,1,1.0,1,1.0
49,96,1,1,1,1,1.0,1,1.0
49,127,97,61,7,19,1.0,1,1.0
49,129,1,1,1,1,1.0,1,1.0
49,133,3,3,129,145,1.0,1,1.0
49,136,1,1,1,1,1.0,1,1.0
49,137,1,1,1,1,1.0,1,1.0
50,2,1,1,1,1,1.0,1,1.0
50,3,1,1,1,1,1.0,1,1.0
50,4,1,1,1,1,1.0,1,1.0
50,5,1,1,1,1,1.0,1,1.0
50,6,1,1,1,1,1.0,1,1.0
50,7,1,1,1,1,1.0,1,1.0
50,8,1,1,1,1,1.0,1,1.0
50,9,1,1,1,1,1.0,1,1.0
50,10,1,1,1,1,1.0,1,1.0
50,11,1,1,1,1,1.0,1,1.0
50,12,1,1,1,1,1.0,1,1.0
50,13,1,1,1,1,1.0,1,1.0
50,14,1,1,1,1,1.0,1,1.0
50,15,1,1,1,1,1.0,1,1.0
50,16,1,1,1,1,1.0,1,1.0
50,17,1,1,1,1,1.0,1,1.0
50,18,1,1,1,1,1.0,1,1.0
50,19,1,1,1,1,1.0,1,1.0
50,20,1,1,1,1,1.0,1,1.0
50,21,1,1,1,1,1.0,1,1.0
50,22,1,1,1,1,1.0,1,1.0
50,23,1,1,1,1,1.0,1,1.0
50,24,1,1,1,1,1.0,1,1.0
50,25,1,1,1,1,1.0,1,1.0
50,26,1,1,1,1,1.0,1,1.0
50,27,1,1,1,1,1.0,1,1.0
50,28,1,1,1,1,1.0,1,1.0
50,29,1,1,1,1,1.0,1,1.0
50,30,1,1,1,1,1.0,1,1.0
50,31,1,1,1,1,1.0,1,1.0
50,32,1,1,1,1,1.0,1,1.0
50,33,1,1,1,1,1.0,1,1.0
50,34,1,1,1,1,1.0,1,1.0
50,35,1,1,1,1,1.0,1,1.0
50,36,1,1,1,1,1.0,1,1.0
50,37,1,1,1,1,1.0,1,1.0
50,38,1,1,1,1,1.0,1,1.0
50,39,1,1,1,1,1.0,1,1.0
50,40,1,1,1,1,1.0,1,1.0
50,41,1,1,1,1,1.0,1,1.0
50,42,1,1,1,1,1.0,1,1.0
50,43,1,1,1,1,1.0,1,1.0
50,44,1,1,1,1,1.0,1,1.0
50,45,1,1,1,1,1.0,1,1.0
50,46,1,1,1,1,1.0,1,1.0
50,47,1,1,1,1,1.0,1,1.0
50,48,1,1,1,1,1.0,1,1.0
50,49,1,1,1,1,1.0,1,1.0
50,50,1,1,1,1,1.0,1,1.0
50,51,1,1,1,1,1.0,1,1.0
50,52,1,1,1,1,1.0,1,1.0
50,53,1,1,1,1,1.0,1,1.0
50,54,1,1,1,1,1.0,1,1.0
50,55,1,1,1,1,1.0,1,1.0
50,56,1,1,1,1,1.0,1,1.0
50,57,1,1,1,1,1.0,1,1.0
50,58,1,1,1,1,1.0,1,1.0
50,59,1,1,1,1,1.0,1,1.0
50,60,1,1,1,1,1.0,1,1.0
50,61,1,1,1,1,1.0,1,1.0
50,62,1,1,1,1,1.0,1,1.0
50,63,1,1,1,1,1.0,1,1.0
50,64,1,1,1,1,1.0,1,1.0
50,65,1,1,1,1,1.0,1,1.0
50,66,1,1,1,1,1.0,1,1.0
50,67,1,1,1,1,1.0,1,1.0
50,68,1,1,1,1,1.0,1,1.0
50,69,1,1,1,1,1.0,1,1.0
50,70,1,1,1,1,1.0,1,1.0
50,71,1,1,1,1,1.0,1,1.0
50,72,1,1,1,1,1.0,1,1.0
50,73,1,1,1,1,1.0,1,1.0
50,74,1,1,1,1,1.0,1,1.0
50,75,1,1,1,1,1.0,1,1.0
50,76,1,1,1,1,1.0,1,1.0
50,77,1,1,1,1,1.0,1,1.0
50,78,1,1,1,1,1.0,1,1.0
50,79,1,1,1,1,1.0,1,1.0
50,80,1,1,1,1,1.0,1,1.0
50,81,1,1,1,1,1.0,1,1.0
50,82,1,1,1,1,1.0,1,1.0
50,83,1,1,1,1,1.0,1,1.0
50,84,1,1,1,1,1.0,1,1.0
50,85,1,1,1,1,1.0,1,1.0
50,86,1,1,1,1,1.0,1,1.0
50,87,1,1,1,1,1.0,1,1.0
50,88,1,1,1,1,1.0,1,1.0
50,89,1,1,1,1,1.0,1,1.0
50,90,1,1,1,1,1.0,1,1.0
50,91,1,1,1,1,1.0,1,1.0
50,92,1,1,1,1,1.0,1,1.0
50,93,1,1,1,1,1.0,1,1.0
50,94,1,1,1,1,1.0,1,1.0
50,95,1,1,1,1,1.0,1,1.0
50,96,1,1,1,1,1.0,1,1.0
50,127,97,64,6,15,1.0,1,1.0
50,129,1,1,1,1,1.0,1,1.0
50,133,4,2,124,145,1.0,1,1.0
50,136,1,1,1,1,1.0,1,1.0
50,138,7,9,68,123,1.0,1,1.0
51,2,1,1,1,1,1.0,1,1.0
51,3,1,1,1,1,1.0,1,1.0
51,4,1,1,1,1,1.0,1,1.0
51,5,1,1,1,1,1.0,1,1.0
51,6,1,1,1,1,1.0,1,1.0
51,7,1,1,1,1,1.0,1,1.0
51,8,1,1,1,1,1.0,1,1.0
51,9,1,1,1,1,1.0,1,1.0
51,10,1,1,1,1,1.0,1,1.0
51,11,1,1,1,1,1.0,1,1.0
51,12,1,1,1,1,1.0,1,1.0
51,13,1,1,1,1,1.0,1,1.0
51,14,1,1,1,1,1.0,1,1.0
51,15,1,1,1,1,1.0,1,1.0
51,16,1,1,1,1,1.0,1,1.0
51,17,1,1,1,1,1.0,1,1.0
51,18,1,1,1,1,1.0,1,1.0
51,19,1,1,1,1,1.0,1,1.0
51,20,1,1,1,1,1.0,1,1.0
51,21,1,1,1,1,1.0,1,1.0
51,22,1,1,1,1,1.0,1,1.0
51,23,1,1,1,1,1.0,1,1.0
51,24,1,1,1,1,1.0,1,1.0
51,25,1,1,1,1,1.0,1,1.0
51,26,1,1,1,1,1.0,1,1.0
51,27,1,1,1,1,1.0,1,1.0
51,28,1,1,1,1,1.0,1,1.0
51,29,1,1,1,1,1.0,1,1.0
51,30,1,1,1,1,1.0,1,1.0
51,31,1,1,1,1,1.0,1,1.0
51,32,1,1,1,1,1.0,1,1.0
51,33,1,1,1,1,1.0,1,1.0
51,34,1,1,1,1,1.0,1,1.0
51,35,1,1,1,1,1.0,1,1.0
51,36,1,1,1,1,1.0,1,1.0
51,37,1,1,1,1,1.0,1,1.0
51,38,1,1,1,1,1.0,1,1.0
51,39,1,1,1,1,1.0,1,1.0
51,40,1,1,1,1,1.0,1,1.0
51,41,1,1,1,1,1.0,1,1.0
51,42,1,1,1,1,1.0,1,1.0
51,43,1,1,1,1,1.0,1,1.0
51,44,1,1,1,1,1.0,1,1.0
51,45,1,1,1,1,1.0,1,1.0
51,46,1,1,1,1,1.0,1,1.0
51,47,1,1,1,1,1.0,1,1.0
51,48,1,1,1,1,1.0,1,1.0
51,49,1,1,1,1,1.0,1,1.0
51,50,1,1,1,1,1.0,1,1.0
51,51,1,1,1,1,1.0,1,1.0
51,52,1,1,1,1,1.0,1,1.0
51,53,1,1,1,1,1.0,1,1.0
51,54,1,1,1,1,1.0,1,1.0
51,55,1,1,1,1,1.0,1,1.0
51,56,1,1,1,1,1.0,1,1.0
51,57,1,1,1,1,1.0,1,1.0
51,58,1,1,1,1,1.0,1,1.0
51,59,1,1,1,1,1.0,1,1.0
51,60,1,1,1,1,1.0,1,1.0
51,61,1,1,1,1,1.0,1,1.0
51,62,1,1,1,1,1.0,1,1.0
51,63,1,1,1,1,1.0,1,1.0
51,64,1,1,1,1,1.0,1,1.0
51,65,1,1,1,1,1.0,1,1.0
51,66,1,1,1,1,1.0,1,1.0
51,67,1,1,1,1,1.0,1,1.0
51,68,1,1,1,1,1.0,1,1.0
51,69,1,1,1,1,1.0,1,1.0
51,70,1,1,1,1,1.0,1,1.0
51,71,1,1,1,1,1.0,1,1.0
51,72,1,1,1,1,1.0,1,1.0
51,73,1,1,1,1,1.0,1,1.0
51,74,1,1,1,1,1.0,1,1.0
51,75,1,1,1,1,1.0,1,1.0
51,76,1,1,1,1,1.0,1,1.0
51,77,1,1,1,1,1.0,1,1.0
51,78,1,1,1,1,1.0,1,1.0
51,79,1,1,1,1,1.0,1,1.0
51,80,1,1,1,1,1.0,1,1.0
51,81,1,1,1,1,1.0,1,1.0
51,82,1,1,1,1,1.0,1,1.0
51,83,1,1,1,1,1.0,1,1.0
51,84,1,1,1,1,1.0,1,1.0
51,85,1,1,1,1,1.0,1,1.0
51,86,1,1,1,1,1.0,1,1.0
51,87,1,1,1,1,1.0,1,1.0
51,88,1,1,1,1,1.0,1,1.0
51,89,1,1,1,1,1.0,1,1.0
51,90,1,1,1,1,1.0,1,1.0
51,91,1,1,1,1,1.0,1,1.0
51,92,1,1,1,1,1.0,1,1.0
51,93,1,1,1,1,1.0,1,1.0
51,94,1,1,1,1,1.0,1,1.0
51,95,1,1,1,1,1.0,1,1.0
51,96,1,1,1,1,1.0,1,1.0
51,129,1,1,1,1,1.0,1,1.0
51,136,1,1,1,1,1.0,1,1.0
51,138,5,6,71,137,1.0,1,1.0
51,139,1,1,1,1,1.0,1,1.0
51,140,1,1,1,1,1.0,1,1.0
52,2,1,1,1,1,1.0,1,1.0
52,3,1,1,1,1,1.0,1,1.0
52,4,1,1,1,1,1.0,1,1.0
52,5,1,1,1,1,1.0,1,1.0
52,6,1,1,1,1,1.0,1,1.0
52,7,1,1,1,1,1.0,1,1.0
52,8,1,1,1,1,1.0,1,1.0
52,9,1,1,1,1,1.0,1,1.0
52,10,1,1,1,1,1.0,1,1.0
52,11,1,1,1,1,1.0,1,1.0
52,12,1,1,1,1,1.0,1,1.0
52,13,1,1,1,1,1.0,1,1.0
52,14,1,1,1,1,1.0,1,1.0
52,15,1,1,1,1,1.0,1,1.0
52,16,1,1,1,1,1.0,1,1.0
52,17,1,1,1,1,1.0,1,1.0
52,18,1,1,1,1,1.0,1,1.0
52,19,1,1,1,1,1.0,1,1.0
52,20,1,1,1,1,1.0,1,1.0
52,21,1,1,1,1,1.0,1,1.0
52,22,1,1,1,1,1.0,1,1.0
52,23,1,1,1,1,1.0,1,1.0
52,24,1,1,1,1,1.0,1,1.0
52,25,1,1,1,1,1.0,1,1.0
52,26,1,1,1,1,1.0,1,1.0
52,27,1,1,1,1,1.0,1,1.0
52,28,1,1,1,1,1.0,1,1.0
52,29,1,1,1,1,1.0,1,1.0
52,30,1,1,1,1,1.0,1,1.0
52,31,1,1,1,1,1.0,1,1.0
52,32,1,1,1,1,1.0,1,1.0
52,33,1,1,1,1,1.0,1,1.0
52,34,1,1,1,1,1.0,1,1.0
52,35,1,1,1,1,1.0,1,1.0
52,36,1,1,1,1,1.0,1,1.0
52,37,1,1,1,1,1.0,1,1.0
52,38,1,1,1,1,1.0,1,1.0
52,39,1,1,1,1,1.0,1,1.0
52,40,1,1,1,1,1.0,1,1.0
52,41,1,1,1,1,1.0,1,1.0
52,42,1,1,1,1,1.0,1,1.0
52,43,1,1,1,1,1.0,1,1.0
52,44,1,1,1,1,1.0,1,1.0
52,45,1,1,1,1,1.0,1,1.0
52,46,1,1,1,1,1.0,1,1.0
52,47,1,1,1,1,1.0,1,1.0
52,48,1,1,1,1,1.0,1,1.0
52,49,1,1,1,1,1.0,1,1.0
52,50,1,1,1,1,1.0,1,1.0
52,51,1,1,1,1,1.0,1,1.0
52,52,1,1,1,1,1.0,1,1.0
52,53,1,1,1,1,1.0,1,1.0
52,54,1,1,1,1,1.0,1,1.0
52,55,1,1,1,1,1.0,1,1.0
52,56,1,1,1,1,1.0,1,1.0
52,57,1,1,1,1,1.0,1,1.0
52,58,1,1,1,1,1.0,1,1.0
52,59,1,1,1,1,1.0,1,1.0
52,60,1,1,1,1,1.0,1,1.0
52,61,1,1,1,1,1.0,1,1.0
52,62,1,1,1,1,1.0,1,1.0
52,63,1,1,1,1,1.0,1,1.0
52,64,1,1,1,1,1.0,1,1.0
52,65,1,1,1,1,1.0,1,1.0
52,66,1,1,1,1,1.0,1,1.0
52,67,1,1,1,1,1.0,1,1.0
52,68,1,1,1,1,1.0,1,1.0
52,69,1,1,1,1,1.0,1,1.0
52,70,1,1,1,1,1.0,1,1.0
52,71,1,1,1,1,1.0,1,1.0
52,72,1,1,1,1,1.0,1,1.0
52,73,1,1,1,1,1.0,1,1.0
52,74,1,1,1,1,1.0,1,1.0
52,75,1,1,1,1,1.0,1,1.0
52,76,1,1,1,1,1.0,1,1.0
52,77,1,1,1,1,1.0,1,1.0
52,78,1,1,1,1,1.0,1,1.0
52,79,1,1,1,1,1.0,1,1.0
52,80,1,1,1,1,1.0,1,1.0
52,81,1,1,1,1,1.0,1,1.0
52,82,1,1,1,1,1.0,1,1.0
52,83,1,1,1,1,1.0,1,1.0
52,84,1,1,1,1,1.0,1,1.0
52,85,1,1,1,1,1.0,1,1.0
52,86,1,1,1,1,1.0,1,1.0
52,87,1,1,1,1,1.0,1,1.0
52,88,1,1,1,1,1.0,1,1.0
52,89,1,1,1,1,1.0,1,1.0
52,90,1,1,1,1,1.0,1,1.0
52,91,1,1,1,1,1.0,1,1.0
52,92,1,1,1,1,1.0,1,1.0
52,93,1,1,1,1,1.0,1,1.0
52,94,1,1,1,1,1.0,1,1.0
52,95,1,1,1,1,1.0,1,1.0
52,96,1,1,1,1,1.0,1,1.0
52,129,1,1,1,1,1.0,1,1.0
52,136,1,1,1,1,1.0,1,1.0
52,138,5,5,65,135,1.0,1,1.0
52,139,1,1,1,1,1.0,1,1.0
52,141,2,2,128,146,1.0,1,1.0
53,2,1,1,1,1,1.0,1,1.0
53,3,1,1,1,1,1.0,1,1.0
53,4,1,1,1,1,1.0,1,1.0
53,5,1,1,1,1,1.0,1,1.0
53,6,1,1,1,1,1.0,1,1.0
53,7,1,1,1,1,1.0,1,1.0
53,8,1,1,1,1,1.0,1,1.0
53,9,1,1,1,1,1.0,1,1.0
53,10,1,1,1,1,1.0,1,1.0
53,11,1,1,1,1,1.0,1,1.0
53,12,1,1,1,1,1.0,1,1.0
53,13,1,1,1,1,1.0,1,1.0
53,14,1,1,1,1,1.0,1,1.0
53,15,1,1,1,1,1.0,1,1.0
53,16,1,1,1,1,1.0,1,1.0
53,17,1,1,1,1,1.0,1,1.0
53,18,1,1,1,1,1.0,1,1.0
53,19,1,1,1,1,1.0,1,1.0
53,20,1,1,1,1,1.0,1,1.0
53,21,1,1,1,1,1.0,1,1.0
53,22,1,1,1,1,1.0,1,1.0
53,23,1,1,1,1,1.0,1,1.0
53,24,1,1,1,1,1.0,1,1.0
53,25,1,1,1,1,1.0,1,1.0
53,26,1,1,1,1,1.0,1,1.0
53,27,1,1,1,1,1.0,1,1.0
53,28,1,1,1,1,1.0,1,1.0
53,29,1,1,1,1,1.0,1,1.0
53,30,1,1,1,1,1.0,1,1.0
53,31,1,1,1,1,1.0,1,1.0
53,32,1,1,1,1,1.0,1,1.0
53,33,1,1,1,1,1.0,1,1.0
53,34,1,1,1,1,1.0,1,1.0
53,35,1,1,1,1,1.0,1,1.0
53,36,1,1,1,1,1.0,1,1.0
53,37,1,1,1,1,1.0,1,1.0
53,38,1,1,1,1,1.0,1,1.0
53,39,1,1,1,1,1.0,1,1.0
53,40,1,1,1,1,1.0,1,1.0
53,41,1,1,1,1,1.0,1,1.0
53,42,1,1,1,1,1.0,1,1.0
53,43,1,1,1,1,1.0,1,1.0
53,44,1,1,1,1,1.0,1,1.0
53,45,1,1,1,1,1.0,1,1.0
53,46,1,1,1,1,1.0,1,1.0
53,47,1,1,1,1,1.0,1,1.0
53,48,1,1,1,1,1.0,1,1.0
